LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01000836,1478,353,862,263,847
E01000837,1521,300,780,441,795
E01000838,1365,239,704,422,699
E01000839,1471,314,839,318,850
E01000840,1530,200,770,560,797
E01000841,1579,291,850,438,866
E01000842,1520,200,1096,224,1119
E01000843,1750,282,1238,230,1257
E01000844,1722,241,1224,257,1240
E01000845,1532,239,1092,201,1095
E01000846,1597,393,982,222,982
E01000847,1653,347,1090,216,1095
E01000848,1513,220,1044,249,1070
E01000849,1536,176,1144,216,1163
E01000850,1596,82,1351,163,1374
E01000851,2435,169,2137,129,2154
E01000852,1736,63,1521,152,1525
E01000853,1750,216,1199,335,1216
E01000854,1978,161,1599,218,1604
E01000855,1818,87,1474,257,1494
E01000856,1819,324,1332,163,1294
E01000857,1613,299,1067,247,1086
E01000858,1909,382,1334,193,1310
E01000859,1518,250,1052,216,1061
E01000860,1283,152,738,393,780
E01000861,1482,154,1206,122,1208
E01000862,1725,263,1241,221,1252
E01000863,1610,126,1310,174,1338
E01000864,1633,227,1282,124,1278
E01000865,1470,136,1175,159,1191
E01000866,2217,352,1595,270,1599
E01000867,1814,347,1288,179,1260
E01000868,1649,371,1146,132,1130
E01000869,1898,340,1364,194,1362
E01000870,1811,301,1323,187,1304
E01000871,1697,290,1195,212,1180
E01000872,1723,184,1389,150,1407
E01000873,1721,289,1215,217,1240
E01000874,1490,228,1032,230,1058
E01000875,1858,212,1448,198,1460
E01000876,2009,310,1449,250,1440
E01000877,1649,214,1257,178,1265
E01000878,1456,167,1020,269,1021
E01000879,1338,177,933,228,950
E01000880,1345,296,884,165,880
E01000881,1275,168,970,137,970
E01000882,1328,174,960,194,975
E01000883,1532,209,1106,217,1119
E01000884,1249,242,771,236,764
E01000885,1375,244,767,364,782
E01000886,1584,270,1092,222,1107
E01000887,1602,235,1156,211,1167
E01000888,1638,297,1107,234,1114
E01000889,1718,350,1142,226,1110
E01000890,1879,361,1169,349,1153
E01000891,1703,335,1135,233,1113
E01000892,1824,332,1195,297,1199
E01000893,1528,233,1015,280,1033
E01000894,1419,247,921,251,927
E01000895,1665,196,1108,361,1130
E01000896,1680,328,1041,311,1055
E01000897,1525,302,977,246,998
E01000898,1489,156,1100,233,1096
E01000899,1678,294,967,417,1002
E01000900,1834,304,1297,233,1299
E01000901,2000,477,1364,159,1340
E01000902,1743,390,1151,202,1142
E01000903,1673,239,1169,265,1178
E01000904,1989,398,1300,291,1289
E01000905,2223,511,1383,329,1358
E01000906,1766,187,1361,218,1359
E01000907,1599,308,1105,186,1096
E01000908,1563,215,1079,269,1069
E01000909,1660,254,1029,377,1062
E01000910,1507,283,973,251,981
E01000911,1647,332,1050,265,1049
E01000912,1913,254,1337,322,1332
E01000913,1769,327,1053,389,1078
E01000914,1766,147,1390,229,1424
E01000915,1609,389,1029,191,1037
E01000916,1683,207,1337,139,1331
E01000917,2199,454,1517,228,1529
E01000918,1983,181,1603,199,1597
E01000919,1964,167,1598,199,1561
E01000920,1642,239,1177,226,1187
E01000921,1723,255,1308,160,1311
E01000922,1779,272,1320,187,1317
E01000923,1559,240,1158,161,1152
E01000924,1702,208,1309,185,1303
E01000925,1794,435,1154,205,1133
E01000926,1629,284,1192,153,1172
E01000927,1612,212,1208,192,1202
E01000928,1736,357,1132,247,1127
E01000929,1738,406,1118,214,1098
E01000930,1844,268,1248,328,1258
E01000931,1984,293,1444,247,1440
E01000932,1849,171,1508,170,1516
E01000933,1638,161,1231,246,1242
E01000934,1903,345,1243,315,1219
E01000935,1805,411,1204,190,1208
E01000936,1909,229,1576,104,1555
E01000937,1424,109,1202,113,1205
E01000938,2575,287,2113,175,2111
E01000939,1347,337,884,126,871
E01000940,1620,250,1216,154,1222
E01000941,1558,301,1090,167,1105
E01000942,1748,88,1516,144,1538
E01000943,1742,125,1558,59,1551
E01000944,1551,272,1122,157,1094
E01000945,1976,230,1606,140,1602
E01000946,1542,174,1090,278,1096
E01000947,1718,171,1439,108,1428
E01000948,1708,242,1208,258,1216
E01000949,1702,315,1134,253,1124
E01000950,1554,342,1075,137,1049
E01000951,1699,405,1109,185,1097
E01000952,1729,356,1157,216,1157
E01000953,1706,355,1087,264,1066
E01000954,2031,560,1269,202,1253
E01000955,1702,372,1079,251,1048
E01000956,1405,360,940,105,925
E01000957,2111,328,1608,175,1603
E01000958,2025,406,1425,194,1404
E01000959,1752,313,1184,255,1157
E01000960,1632,247,1204,181,1208
E01000961,1688,325,1146,217,1154
E01000962,1578,195,1251,132,1262
E01000963,1838,265,1186,387,1188
E01000964,1699,282,1226,191,1208
E01000965,1495,145,1145,205,1163
E01000966,1391,224,1027,140,1043
E01000967,1464,242,982,240,971
E01000968,1680,154,1345,181,1377
E01000969,2039,208,1617,214,1647
E01000970,1588,126,1344,118,1351
E01000971,1591,263,1151,177,1149
E01000972,1933,296,1445,192,1436
E01000973,1667,210,1336,121,1344
E01000974,1756,229,1362,165,1357
E01000975,1568,301,1089,178,1092
E01000976,1746,315,1198,233,1184
E01000977,1576,233,1026,317,1027
E01000978,1632,194,1182,256,1189
E01000979,1618,231,1162,225,1176
E01000980,1489,341,974,174,943
E01000981,1530,360,963,207,962
E01000982,1533,318,1022,193,1020
E01000983,1655,322,1070,263,1069
E01000984,1598,267,1079,252,1073
E01000985,1381,270,784,327,795
E01000986,1522,267,934,321,951
E01000987,1333,250,779,304,787
E01000988,1609,442,966,201,920
E01000989,1595,349,930,316,943
E01000990,1322,349,741,232,722
E01000991,1604,255,859,490,867
E01000992,1662,426,974,262,955
E01000993,1460,259,930,271,907
E01000994,1775,422,1158,195,1146
E01000995,1524,262,1009,253,1003
E01000996,1455,293,981,181,946
E01000997,1522,340,940,242,902
E01000998,1714,296,1206,212,1186
E01000999,1602,328,1010,264,998
E01001000,1648,319,1120,209,1104
E01001001,1392,337,901,154,874
E01001002,1575,358,1012,205,985
E01001003,1719,383,1108,228,1085
E01001004,1876,527,1176,173,1131
E01001005,1577,369,1036,172,1029
E01001006,1626,433,1052,141,1026
E01001007,1869,457,1166,246,1153
E01001008,1535,365,992,178,970
E01001009,1592,400,1043,149,1028
E01001010,1518,413,918,187,882
E01001011,1461,342,998,121,990
E01001012,1533,305,1078,150,1053
E01001013,1603,376,995,232,992
E01001014,1779,384,1171,224,1155
E01001015,1413,351,792,270,800
E01001016,1626,310,900,416,937
E01001017,1589,280,895,414,921
E01001018,1539,271,834,434,867
E01001019,1504,291,783,430,789
E01001020,1603,312,853,438,869
E01001021,1256,271,624,361,607
E01001022,1486,237,695,554,715
E01001023,1268,231,768,269,772
E01001024,1301,281,770,250,783
E01001025,1272,256,768,248,770
E01001026,1664,376,970,318,972
E01001027,1499,357,848,294,851
E01001028,1495,267,793,435,802
E01001029,1491,230,876,385,879
E01001030,1327,279,767,281,783
E01001031,1427,322,853,252,830
E01001032,1353,234,649,470,665
E01001033,1552,275,1017,260,1009
E01001034,1402,272,973,157,964
E01001035,1501,219,1054,228,1051
E01001036,1441,227,811,403,831
E01001037,1372,265,952,155,940
E01001038,1470,222,1065,183,1076
E01001039,1475,279,911,285,926
E01001040,1596,287,1128,181,1126
E01001041,1539,274,1106,159,1105
E01001042,1652,340,1158,154,1154
E01001043,1824,304,1356,164,1354
E01001044,1774,234,1078,462,1111
E01001045,2080,219,1574,287,1550
E01001046,1705,223,1134,348,1168
E01001047,1567,238,1122,207,1126
E01001048,2116,296,1647,173,1638
E01001049,1395,242,778,375,804
E01001050,1784,249,1047,488,1061
E01001051,1536,445,808,283,771
E01001052,1539,526,821,192,764
E01001053,1449,340,844,265,830
E01001054,1578,412,874,292,828
E01001055,1555,397,870,288,840
E01001056,1775,659,955,161,892
E01001057,1631,621,911,99,845
E01001058,1378,331,768,279,761
E01001059,1258,234,771,253,786
E01001060,1600,344,977,279,987
E01001061,1490,302,910,278,916
E01001062,1453,246,771,436,782
E01001063,1444,268,822,354,827
E01001064,1539,255,818,466,843
E01001065,1289,168,760,361,773
E01001066,1509,425,831,253,814
E01001067,1483,294,813,376,837
E01001068,1849,418,1089,342,1102
E01001069,1407,294,731,382,746
E01001070,1677,394,846,437,846
E01001071,1738,413,1020,305,1031
E01001072,1426,253,740,433,771
E01001073,1465,269,891,305,900
E01001074,1679,354,1034,291,1035
E01001075,1414,273,832,309,828
E01001076,1399,314,817,268,803
E01001077,1335,254,784,297,778
E01001078,1453,424,828,201,793
E01001079,1529,390,826,313,802
E01001080,1440,378,733,329,737
E01001081,1307,313,719,275,711
E01001082,1548,432,912,204,889
E01001083,1484,263,852,369,874
E01001084,1526,278,867,381,878
E01001085,1548,269,951,328,939
E01001086,1601,270,993,338,995
E01001087,1614,255,1092,267,1065
E01001088,1670,409,1041,220,1019
E01001089,1808,403,1129,276,1094
E01001090,1945,434,1220,291,1201
E01001091,1629,278,1010,341,1011
E01001092,1611,345,874,392,898
E01001093,1589,349,947,293,943
E01001094,1521,298,825,398,820
E01001095,1463,265,993,205,992
E01001096,1407,277,824,306,826
E01001097,1610,223,990,397,1008
E01001098,1393,253,793,347,812
E01001099,1420,313,876,231,883
E01001100,1411,295,796,320,825
E01001101,1381,287,758,336,773
E01001102,1390,205,697,488,712
E01001103,1528,289,745,494,748
E01001104,1680,350,986,344,998
E01001105,1654,373,927,354,898
E01001106,1413,282,807,324,820
E01001107,1526,266,825,435,861
E01001108,1597,314,875,408,897
E01001109,1670,323,1098,249,1074
E01001110,1759,363,1257,139,1238
E01001111,1431,316,956,159,946
E01001112,1475,280,994,201,974
E01001113,1629,351,1092,186,1087
E01001114,1376,356,890,130,874
E01001115,1504,344,918,242,916
E01001116,1535,369,1001,165,968
E01001117,1665,382,1093,190,1090
E01001118,1603,283,1092,228,1066
E01001119,1396,258,835,303,849
E01001120,1267,261,720,286,740
E01001121,1308,194,712,402,748
E01001122,1457,255,877,325,849
E01001123,1508,238,817,453,809
E01001124,1532,238,805,489,816
E01001125,1590,299,942,349,954
E01001126,1371,240,766,365,770
E01001127,1541,266,926,349,924
E01001128,1506,472,853,181,828
E01001129,1447,275,853,319,850
E01001130,1564,585,848,131,818
E01001131,1488,318,826,344,821
E01001132,1343,189,698,456,732
E01001133,1490,215,673,602,687
E01001134,1517,279,918,320,907
E01001135,1567,258,897,412,901
E01001136,1473,295,963,215,950
E01001137,1512,253,980,279,981
E01001138,1410,271,954,185,952
E01001139,1761,338,1145,278,1129
E01001140,1507,302,998,207,976
E01001141,1382,280,964,138,921
E01001142,1422,275,879,268,883
E01001143,1692,309,1078,305,1061
E01001144,1497,322,1036,139,984
E01001145,1516,371,967,178,960
E01001146,1564,364,1008,192,976
E01001147,1609,413,999,197,990
E01001148,1566,388,952,226,957
E01001149,1490,354,972,164,965
E01001150,1437,312,920,205,908
E01001151,1573,284,1038,251,1025
E01001152,1653,376,1090,187,1070
E01001153,1535,343,990,202,987
E01001154,1663,408,1079,176,1056
E01001155,1493,261,862,370,866
E01001156,1559,315,950,294,947
E01001157,1648,347,1045,256,1005
E01001158,1438,271,985,182,962
E01001159,1525,258,925,342,918
E01001160,1834,354,1123,357,1104
E01001161,1729,435,1027,267,1000
E01001162,1488,295,971,222,965
E01001163,1634,334,1009,291,1003
E01001164,1492,242,1094,156,1108
E01001165,1422,283,930,209,921
E01001166,1517,329,949,239,946
E01001167,1955,425,1231,299,1219
E01001168,1449,250,977,222,986
E01001169,1556,342,946,268,945
E01001170,1553,236,988,329,996
E01001171,1529,247,854,428,874
E01001172,1592,397,993,202,956
E01001173,1939,373,1192,374,1185
E01001174,1806,414,1175,217,1136
E01001175,1724,353,1136,235,1131
E01001176,1757,389,1135,233,1100
E01001177,1567,382,1046,139,1012
E01001178,1615,438,1053,124,1033
E01001179,1672,411,1029,232,1031
E01001180,1850,449,1238,163,1222
E01001181,1525,320,1022,183,1019
E01001182,1525,300,976,249,954
E01001183,1561,256,1079,226,1059
E01001184,1510,360,946,204,914
E01001185,1501,314,966,221,951
E01001186,1573,312,1023,238,1004
E01001187,1674,365,1122,187,1081
E01001188,1734,410,1134,190,1129
E01001189,1492,360,970,162,911
E01001190,1514,397,928,189,882
E01001191,1518,297,1048,173,1033
E01001192,1489,310,977,202,968
E01001193,1510,465,960,85,900
E01001194,1627,425,1039,163,1015
E01001195,1832,272,1313,247,1301
E01001196,1552,291,1017,244,1005
E01001197,1551,269,1035,247,1022
E01001198,1353,250,952,151,951
E01001199,1775,327,1271,177,1250
E01001200,1336,220,969,147,974
E01001201,1313,276,852,185,851
E01001202,1619,311,1100,208,1099
E01001203,1520,214,1121,185,1125
E01001204,1599,305,1016,278,1012
E01001205,1450,324,979,147,958
E01001206,1577,503,961,113,919
E01001207,1323,189,952,182,952
E01001208,1317,307,766,244,767
E01001209,1690,381,1023,286,1022
E01001210,1653,367,972,314,943
E01001211,1458,272,925,261,932
E01001212,1463,204,869,390,876
E01001213,1654,301,1107,246,1104
E01001214,1610,247,1121,242,1107
E01001215,1636,325,1068,243,1039
E01001216,1414,245,931,238,922
E01001217,1480,281,981,218,956
E01001218,1702,396,1053,253,1043
E01001219,1993,559,1208,226,1158
E01001220,1386,422,809,155,793
E01001221,1324,145,966,213,971
E01001222,1606,207,1252,147,1242
E01001223,1253,187,815,251,833
E01001224,1447,275,902,270,903
E01001225,1513,211,991,311,993
E01001226,1320,186,831,303,840
E01001227,1354,231,887,236,889
E01001228,1437,171,946,320,963
E01001229,1479,274,950,255,961
E01001230,1424,184,1065,175,1074
E01001231,1780,254,1158,368,1187
E01001232,1365,199,913,253,917
E01001233,1435,211,990,234,981
E01001234,1410,126,1117,167,1126
E01001235,1311,124,1029,158,1032
E01001236,1450,179,1050,221,1052
E01001237,1434,219,959,256,980
E01001238,2242,329,1725,188,1734
E01001239,1451,277,1035,139,1014
E01001240,1625,288,1111,226,1126
E01001241,1393,233,937,223,934
E01001242,1517,297,973,247,959
E01001243,1798,348,1270,180,1264
E01001244,1767,345,1151,271,1129
E01001245,1316,235,914,167,924
E01001246,1397,279,973,145,978
E01001247,1878,320,1288,270,1292
E01001248,1495,229,939,327,932
E01001249,1927,413,1269,245,1266
E01001250,1697,255,1200,242,1206
E01001251,1487,283,1017,187,1010
E01001252,1617,307,1156,154,1157
E01001253,1478,324,971,183,964
E01001254,1496,251,990,255,978
E01001255,1405,273,903,229,892
E01001256,2681,711,1638,332,1598
E01001257,1457,396,859,202,842
E01001258,1620,296,1054,270,1055
E01001259,1311,250,883,178,878
E01001260,1649,293,991,365,990
E01001261,1613,346,981,286,982
E01001262,1425,313,845,267,817
E01001263,1464,316,912,236,894
E01001264,1587,351,903,333,897
E01001265,1407,279,933,195,928
E01001266,1560,268,1011,281,998
E01001267,1697,303,1004,390,1011
E01001268,1628,302,972,354,969
E01001269,1817,389,1166,262,1164
E01001270,1547,320,982,245,962
E01001271,1631,357,1012,262,995
E01001272,1417,278,937,202,930
E01001273,1578,229,1055,294,1074
E01001274,1486,363,905,218,922
E01001275,1484,126,1060,298,1096
E01001276,1660,313,1133,214,1132
E01001277,1791,327,1210,254,1206
E01001278,1762,308,1162,292,1179
E01001279,1477,252,896,329,921
E01001280,1612,219,1045,348,1056
E01001281,1511,272,925,314,937
E01001282,1515,317,903,295,868
E01001283,1545,275,894,376,889
E01001284,1446,269,887,290,878
E01001285,1576,308,1010,258,1000
E01001286,1549,325,978,246,976
E01001287,1351,352,863,136,822
E01001288,1377,301,887,189,861
E01001289,1272,288,862,122,852
E01001290,1621,337,1031,253,1007
E01001291,1642,352,1055,235,1038
E01001292,1668,340,1096,232,1079
E01001293,1468,265,988,215,978
E01001294,1683,302,1155,226,1140
E01001295,1794,345,1232,217,1206
E01001296,1430,271,985,174,977
E01001297,1680,395,1081,204,1066
E01001298,1820,332,1121,367,1096
E01001299,1777,318,1079,380,1086
E01001300,1633,356,1060,217,1067
E01001301,1646,164,1249,233,1270
E01001302,1628,307,1119,202,1122
E01001303,1527,291,1035,201,1047
E01001304,1550,228,1147,175,1143
E01001305,1494,303,948,243,950
E01001306,1541,290,991,260,1003
E01001307,1859,301,1235,323,1237
E01001308,1886,309,1192,385,1197
E01001309,1815,337,1198,280,1214
E01001310,1737,342,1163,232,1168
E01001311,1884,398,1222,264,1221
E01001312,2000,389,1300,311,1305
E01001313,1555,302,1005,248,1015
E01001314,1570,313,1007,250,1022
E01001315,1382,286,927,169,928
E01001316,1513,365,926,222,915
E01001317,1720,393,1068,259,1050
E01001318,1626,383,952,291,938
E01001319,1446,293,874,279,869
E01001320,1414,391,869,154,854
E01001321,1874,395,1075,404,1085
E01001322,1598,304,1017,277,1031
E01001323,1636,293,1063,280,1071
E01001324,1611,328,1098,185,1102
E01001325,1851,404,1111,336,1087
E01001326,1625,343,1019,263,1015
E01001327,1719,361,1072,286,1070
E01001328,1647,353,1025,269,1020
E01001329,1720,383,1053,284,1042
E01001330,1693,420,1013,260,1008
E01001331,1594,388,1055,151,1004
E01001332,1579,383,1033,163,1013
E01001333,1593,385,957,251,946
E01001334,1492,401,893,198,858
E01001335,1718,229,1106,383,1086
E01001336,1479,278,892,309,893
E01001337,1304,275,856,173,838
E01001338,1628,335,989,304,984
E01001339,1638,413,1062,163,1034
E01001340,1582,317,1135,130,1134
E01001341,1505,313,962,230,950
E01001342,1690,281,1191,218,1178
E01001343,1544,252,1067,225,1055
E01001344,1905,359,1237,309,1248
E01001345,1565,342,982,241,976
E01001346,1807,366,1129,312,1158
E01001347,1508,253,1026,229,1005
E01001348,1708,315,1133,260,1137
E01001349,1465,240,986,239,977
E01001350,1500,247,1008,245,997
E01001351,1597,208,1065,324,1063
E01001352,1663,241,1228,194,1237
E01001353,1813,249,1283,281,1290
E01001354,2042,266,1422,354,1449
E01001355,1838,194,1399,245,1404
E01001356,1970,351,1275,344,1277
E01001357,1437,295,971,171,963
E01001358,1650,366,1113,171,1085
E01001359,2149,448,1436,265,1418
E01001360,1983,398,1310,275,1302
E01001361,1466,320,946,200,938
E01001362,1927,334,1404,189,1386
E01001363,1711,339,1148,224,1142
E01001364,1715,354,1126,235,1110
E01001365,2281,388,1624,269,1603
E01001366,1765,393,1165,207,1143
E01001367,1525,327,1038,160,1013
E01001368,1633,340,1103,190,1077
E01001369,1613,313,1134,166,1137
E01001370,1858,394,1247,217,1210
E01001371,1720,357,1151,212,1131
E01001372,1685,333,1198,154,1186
E01001373,1510,310,1022,178,1010
E01001374,1786,279,1269,238,1290
E01001375,1653,310,1106,237,1126
E01001376,1592,245,1147,200,1144
E01001377,1760,333,1078,349,1100
E01001378,1731,197,1361,173,1370
E01001379,1673,339,1087,247,1096
E01001380,1744,232,1226,286,1237
E01001381,1366,204,983,179,983
E01001382,1423,318,839,266,832
E01001383,1455,289,974,192,970
E01001384,1378,239,971,168,976
E01001385,1457,282,949,226,944
E01001386,1578,339,998,241,1003
E01001387,1393,197,957,239,973
E01001388,1362,255,896,211,909
E01001389,1363,207,934,222,932
E01001390,1497,208,1074,215,1083
E01001391,1246,208,831,207,825
E01001392,1480,251,950,279,957
E01001393,1628,279,1136,213,1133
E01001394,1483,320,866,297,865
E01001395,1492,329,949,214,923
E01001396,1085,182,671,232,654
E01001397,1513,266,985,262,991
E01001398,1369,261,848,260,847
E01001399,1484,258,931,295,939
E01001400,1516,262,800,454,840
E01001401,1316,287,750,279,756
E01001402,1791,317,1092,382,1102
E01001403,1663,309,970,384,969
E01001404,1513,327,891,295,865
E01001405,1551,160,830,561,860
E01001406,1540,297,1001,242,987
E01001407,1440,321,864,255,864
E01001408,1549,312,982,255,1002
